fundCode,fundName,date,currentValue,totalValue
166006,中欧行业成长混合,2014/8/01,0.7133,0.7633
166006,中欧行业成长混合,2014/7/31,0.7244,0.7744
166006,中欧行业成长混合,2014/7/30,0.7213,0.7713
166006,中欧行业成长混合,2014/7/29,0.7158,0.7658
166006,中欧行业成长混合,2014/7/28,0.7094,0.7594
166006,中欧行业成长混合,2014/7/25,0.7008,0.7508
166006,中欧行业成长混合,2014/7/24,0.694,0.744
166006,中欧行业成长混合,2014/7/23,0.6993,0.7493
166006,中欧行业成长混合,2014/7/22,0.7049,0.7549
166006,中欧行业成长混合,2014/7/21,0.6895,0.7395
166006,中欧行业成长混合,2014/7/18,0.6906,0.7406
166006,中欧行业成长混合,2014/7/17,0.6884,0.7384
166006,中欧行业成长混合,2014/7/16,0.6884,0.7384
166006,中欧行业成长混合,2014/7/15,0.6962,0.7462
166006,中欧行业成长混合,2014/7/14,0.7018,0.7518
166006,中欧行业成长混合,2014/7/11,0.6914,0.7414
166006,中欧行业成长混合,2014/7/10,0.6908,0.7408
166006,中欧行业成长混合,2014/7/09,0.696,0.746
166006,中欧行业成长混合,2014/7/08,0.7089,0.7589
166006,中欧行业成长混合,2014/7/07,0.7036,0.7536
166006,中欧行业成长混合,2014/7/04,0.712,0.762
166006,中欧行业成长混合,2014/7/03,0.712,0.762
166006,中欧行业成长混合,2014/7/02,0.7107,0.7607
166006,中欧行业成长混合,2014/7/01,0.7065,0.7565
166006,中欧行业成长混合,2014/6/30,0.7023,0.7523
166006,中欧行业成长混合,2014/6/27,0.6968,0.7468
166006,中欧行业成长混合,2014/6/26,0.6936,0.7436
166006,中欧行业成长混合,2014/6/25,0.6841,0.7341
166006,中欧行业成长混合,2014/6/24,0.6856,0.7356
166006,中欧行业成长混合,2014/6/23,0.6824,0.7324
166006,中欧行业成长混合,2014/6/20,0.665,0.715
166006,中欧行业成长混合,2014/6/19,0.6558,0.7058
166006,中欧行业成长混合,2014/6/18,0.6803,0.7303
166006,中欧行业成长混合,2014/6/17,0.6853,0.7353
166006,中欧行业成长混合,2014/6/16,0.6937,0.7437
166006,中欧行业成长混合,2014/6/13,0.6884,0.7384
166006,中欧行业成长混合,2014/6/12,0.679,0.729
166006,中欧行业成长混合,2014/6/11,0.6786,0.7286
166006,中欧行业成长混合,2014/6/10,0.6709,0.7209
166006,中欧行业成长混合,2014/6/09,0.6622,0.7122
166006,中欧行业成长混合,2014/6/06,0.6719,0.7219
166006,中欧行业成长混合,2014/6/05,0.6716,0.7216
166006,中欧行业成长混合,2014/6/04,0.6601,0.7101
166006,中欧行业成长混合,2014/6/03,0.6676,0.7176
166006,中欧行业成长混合,2014/5/30,0.6664,0.7164
166006,中欧行业成长混合,2014/5/29,0.6672,0.7172
166006,中欧行业成长混合,2014/5/28,0.6769,0.7269
166006,中欧行业成长混合,2014/5/27,0.6686,0.7186
166006,中欧行业成长混合,2014/5/26,0.6733,0.7233
166006,中欧行业成长混合,2014/5/23,0.668,0.718
166006,中欧行业成长混合,2014/5/22,0.6602,0.7102
166006,中欧行业成长混合,2014/5/21,0.6576,0.7076
166006,中欧行业成长混合,2014/5/20,0.6535,0.7035
166006,中欧行业成长混合,2014/5/19,0.6477,0.6977
166006,中欧行业成长混合,2014/5/16,0.6517,0.7017
166006,中欧行业成长混合,2014/5/15,0.6544,0.7044
166006,中欧行业成长混合,2014/5/14,0.6603,0.7103
166006,中欧行业成长混合,2014/5/13,0.6563,0.7063
166006,中欧行业成长混合,2014/5/12,0.657,0.707
166006,中欧行业成长混合,2014/5/09,0.6489,0.6989
166006,中欧行业成长混合,2014/5/08,0.6558,0.7058
166006,中欧行业成长混合,2014/5/07,0.6616,0.7116
166006,中欧行业成长混合,2014/5/06,0.6675,0.7175
166006,中欧行业成长混合,2014/5/05,0.6634,0.7134
166006,中欧行业成长混合,2014/4/30,0.6588,0.7088
166006,中欧行业成长混合,2014/4/29,0.653,0.703
166006,中欧行业成长混合,2014/4/28,0.6449,0.6949
166006,中欧行业成长混合,2014/4/25,0.6595,0.7095
166006,中欧行业成长混合,2014/4/24,0.6685,0.7185
166006,中欧行业成长混合,2014/4/23,0.6764,0.7264
166006,中欧行业成长混合,2014/4/22,0.6806,0.7306
166006,中欧行业成长混合,2014/4/21,0.6842,0.7342
166006,中欧行业成长混合,2014/4/18,0.6921,0.7421
166006,中欧行业成长混合,2014/4/17,0.692,0.742
166006,中欧行业成长混合,2014/4/16,0.6913,0.7413
166006,中欧行业成长混合,2014/4/15,0.6941,0.7441
166006,中欧行业成长混合,2014/4/14,0.7018,0.7518
166006,中欧行业成长混合,2014/4/11,0.6953,0.7453
166006,中欧行业成长混合,2014/4/10,0.6958,0.7458
166006,中欧行业成长混合,2014/4/09,0.6891,0.7391
166006,中欧行业成长混合,2014/4/08,0.6849,0.7349
166006,中欧行业成长混合,2014/4/04,0.6805,0.7305
166006,中欧行业成长混合,2014/4/03,0.6714,0.7214
166006,中欧行业成长混合,2014/4/02,0.6697,0.7197
166006,中欧行业成长混合,2014/4/01,0.6786,0.7286
166006,中欧行业成长混合,2014/3/31,0.6693,0.7193
166006,中欧行业成长混合,2014/3/28,0.6734,0.7234
166006,中欧行业成长混合,2014/3/27,0.6946,0.7446
166006,中欧行业成长混合,2014/3/26,0.7181,0.7681
166006,中欧行业成长混合,2014/3/25,0.7137,0.7637
166006,中欧行业成长混合,2014/3/24,0.7175,0.7675
166006,中欧行业成长混合,2014/3/21,0.7259,0.7759
166006,中欧行业成长混合,2014/3/20,0.7235,0.7735
166006,中欧行业成长混合,2014/3/19,0.7381,0.7881
166006,中欧行业成长混合,2014/3/18,0.7386,0.7886
166006,中欧行业成长混合,2014/3/17,0.7336,0.7836
166006,中欧行业成长混合,2014/3/14,0.7215,0.7715
166006,中欧行业成长混合,2014/3/13,0.7133,0.7633
166006,中欧行业成长混合,2014/3/12,0.6953,0.7453
166006,中欧行业成长混合,2014/3/11,0.698,0.748
166006,中欧行业成长混合,2014/3/10,0.699,0.749
166006,中欧行业成长混合,2014/3/07,0.7142,0.7642
166006,中欧行业成长混合,2014/3/06,0.7194,0.7694
166006,中欧行业成长混合,2014/3/05,0.712,0.762
166006,中欧行业成长混合,2014/3/04,0.708,0.758
166006,中欧行业成长混合,2014/3/03,0.7099,0.7599
166006,中欧行业成长混合,2014/2/28,0.7038,0.7538
166006,中欧行业成长混合,2014/2/27,0.7008,0.7508
166006,中欧行业成长混合,2014/2/26,0.7156,0.7656
166006,中欧行业成长混合,2014/2/25,0.7159,0.7659
166006,中欧行业成长混合,2014/2/24,0.744,0.794
166006,中欧行业成长混合,2014/2/21,0.7326,0.7826
166006,中欧行业成长混合,2014/2/20,0.7271,0.7771
166006,中欧行业成长混合,2014/2/19,0.7391,0.7891
166006,中欧行业成长混合,2014/2/18,0.7413,0.7913
166006,中欧行业成长混合,2014/2/17,0.7465,0.7965
166006,中欧行业成长混合,2014/2/14,0.7287,0.7787
166006,中欧行业成长混合,2014/2/13,0.7161,0.7661
166006,中欧行业成长混合,2014/2/12,0.7346,0.7846
166006,中欧行业成长混合,2014/2/11,0.7313,0.7813
166006,中欧行业成长混合,2014/2/10,0.7419,0.7919
166006,中欧行业成长混合,2014/2/07,0.7276,0.7776
166006,中欧行业成长混合,2014/1/30,0.7155,0.7655
166006,中欧行业成长混合,2014/1/29,0.7218,0.7718
166006,中欧行业成长混合,2014/1/28,0.7053,0.7553
166006,中欧行业成长混合,2014/1/27,0.7113,0.7613
166006,中欧行业成长混合,2014/1/24,0.7138,0.7638
166006,中欧行业成长混合,2014/1/23,0.6984,0.7484
166006,中欧行业成长混合,2014/1/22,0.6852,0.7352
166006,中欧行业成长混合,2014/1/21,0.6679,0.7179
166006,中欧行业成长混合,2014/1/20,0.6597,0.7097
166006,中欧行业成长混合,2014/1/17,0.6651,0.7151
166006,中欧行业成长混合,2014/1/16,0.6677,0.7177
166006,中欧行业成长混合,2014/1/15,0.6709,0.7209
166006,中欧行业成长混合,2014/1/14,0.6732,0.7232
166006,中欧行业成长混合,2014/1/13,0.6675,0.7175
166006,中欧行业成长混合,2014/1/10,0.68,0.73
166006,中欧行业成长混合,2014/1/09,0.6865,0.7365
166006,中欧行业成长混合,2014/1/08,0.6846,0.7346
166006,中欧行业成长混合,2014/1/07,0.6919,0.7419
166006,中欧行业成长混合,2014/1/06,0.6945,0.7445
166006,中欧行业成长混合,2014/1/03,0.7177,0.7677
166006,中欧行业成长混合,2014/1/02,0.7281,0.7781
166006,中欧行业成长混合,2013/12/31,0.7338,0.7838
166006,中欧行业成长混合,2013/12/30,0.7222,0.7722
166006,中欧行业成长混合,2013/12/27,0.723,0.773
166006,中欧行业成长混合,2013/12/26,0.7084,0.7584
166006,中欧行业成长混合,2013/12/25,0.7219,0.7719
166006,中欧行业成长混合,2013/12/24,0.7173,0.7673
166006,中欧行业成长混合,2013/12/23,0.7138,0.7638
166006,中欧行业成长混合,2013/12/20,0.7184,0.7684
166006,中欧行业成长混合,2013/12/19,0.7342,0.7842
166006,中欧行业成长混合,2013/12/18,0.7471,0.7971
166006,中欧行业成长混合,2013/12/17,0.7471,0.7971
166006,中欧行业成长混合,2013/12/16,0.7576,0.8076
166006,中欧行业成长混合,2013/12/13,0.7657,0.8157
166006,中欧行业成长混合,2013/12/12,0.7656,0.8156
166006,中欧行业成长混合,2013/12/11,0.769,0.819
166006,中欧行业成长混合,2013/12/10,0.7778,0.8278
166006,中欧行业成长混合,2013/12/09,0.7714,0.8214
166006,中欧行业成长混合,2013/12/06,0.7751,0.8251
166006,中欧行业成长混合,2013/12/05,0.7795,0.8295
166006,中欧行业成长混合,2013/12/04,0.7785,0.8285
166006,中欧行业成长混合,2013/12/03,0.7649,0.8149
166006,中欧行业成长混合,2013/12/02,0.7529,0.8029
166006,中欧行业成长混合,2013/11/29,0.7695,0.8195
166006,中欧行业成长混合,2013/11/28,0.7713,0.8213
166006,中欧行业成长混合,2013/11/27,0.7584,0.8084
166006,中欧行业成长混合,2013/11/26,0.7561,0.8061
166006,中欧行业成长混合,2013/11/25,0.7602,0.8102
166006,中欧行业成长混合,2013/11/22,0.7614,0.8114
166006,中欧行业成长混合,2013/11/21,0.7708,0.8208
166006,中欧行业成长混合,2013/11/20,0.7892,0.8392
166006,中欧行业成长混合,2013/11/19,0.79,0.84
166006,中欧行业成长混合,2013/11/18,0.7896,0.8396
166006,中欧行业成长混合,2013/11/15,0.7686,0.8186
166006,中欧行业成长混合,2013/11/14,0.7533,0.8033
166006,中欧行业成长混合,2013/11/13,0.7565,0.8065
166006,中欧行业成长混合,2013/11/12,0.7664,0.8164
166006,中欧行业成长混合,2013/11/11,0.7593,0.8093
166006,中欧行业成长混合,2013/11/08,0.7707,0.8207
166006,中欧行业成长混合,2013/11/07,0.7805,0.8305
166006,中欧行业成长混合,2013/11/06,0.7824,0.8324
166006,中欧行业成长混合,2013/11/05,0.7966,0.8466
166006,中欧行业成长混合,2013/11/04,0.7976,0.8476
166006,中欧行业成长混合,2013/11/01,0.8021,0.8521
166006,中欧行业成长混合,2013/10/31,0.7939,0.8439
166006,中欧行业成长混合,2013/10/30,0.7831,0.8331
166006,中欧行业成长混合,2013/10/29,0.774,0.824
166006,中欧行业成长混合,2013/10/28,0.7812,0.8312
166006,中欧行业成长混合,2013/10/25,0.793,0.843
166006,中欧行业成长混合,2013/10/24,0.8033,0.8533
166006,中欧行业成长混合,2013/10/23,0.8033,0.8533
166006,中欧行业成长混合,2013/10/22,0.8061,0.8561
166006,中欧行业成长混合,2013/10/21,0.8142,0.8642
166006,中欧行业成长混合,2013/10/18,0.8077,0.8577
166006,中欧行业成长混合,2013/10/17,0.8034,0.8534
166006,中欧行业成长混合,2013/10/16,0.8055,0.8555
166006,中欧行业成长混合,2013/10/15,0.8257,0.8757
166006,中欧行业成长混合,2013/10/14,0.8248,0.8748
166006,中欧行业成长混合,2013/10/11,0.8382,0.8882
166006,中欧行业成长混合,2013/10/10,0.8334,0.8834
166006,中欧行业成长混合,2013/10/09,0.8348,0.8848
166006,中欧行业成长混合,2013/10/08,0.8401,0.8901
166006,中欧行业成长混合,2013/9/30,0.8113,0.8613
166006,中欧行业成长混合,2013/9/27,0.8054,0.8554
166006,中欧行业成长混合,2013/9/26,0.8079,0.8579
166006,中欧行业成长混合,2013/9/25,0.8258,0.8758
166006,中欧行业成长混合,2013/9/24,0.8362,0.8862
166006,中欧行业成长混合,2013/9/23,0.8515,0.9015
166006,中欧行业成长混合,2013/9/18,0.8443,0.8943
166006,中欧行业成长混合,2013/9/17,0.8403,0.8903
166006,中欧行业成长混合,2013/9/16,0.8716,0.9216
166006,中欧行业成长混合,2013/9/13,0.8867,0.9367
166006,中欧行业成长混合,2013/9/12,0.8906,0.9406
166006,中欧行业成长混合,2013/9/11,0.8955,0.9455
166006,中欧行业成长混合,2013/9/10,0.8896,0.9396
166006,中欧行业成长混合,2013/9/09,0.8784,0.9284
166006,中欧行业成长混合,2013/9/06,0.8498,0.8998
166006,中欧行业成长混合,2013/9/05,0.8519,0.9019
166006,中欧行业成长混合,2013/9/04,0.852,0.902
166006,中欧行业成长混合,2013/9/03,0.8616,0.9116
166006,中欧行业成长混合,2013/9/02,0.8301,0.8801
166006,中欧行业成长混合,2013/8/30,0.8481,0.8981
166006,中欧行业成长混合,2013/8/29,0.8484,0.8984
166006,中欧行业成长混合,2013/8/28,0.8456,0.8956
166006,中欧行业成长混合,2013/8/27,0.8577,0.9077
166006,中欧行业成长混合,2013/8/26,0.8567,0.9067
166006,中欧行业成长混合,2013/8/23,0.8402,0.8902
166006,中欧行业成长混合,2013/8/22,0.8415,0.8915
166006,中欧行业成长混合,2013/8/21,0.8449,0.8949
166006,中欧行业成长混合,2013/8/20,0.8542,0.9042
166006,中欧行业成长混合,2013/8/19,0.8745,0.9245
166006,中欧行业成长混合,2013/8/16,0.8714,0.9214
166006,中欧行业成长混合,2013/8/15,0.8759,0.9259
166006,中欧行业成长混合,2013/8/14,0.8893,0.9393
166006,中欧行业成长混合,2013/8/13,0.8937,0.9437
166006,中欧行业成长混合,2013/8/12,0.8896,0.9396
166006,中欧行业成长混合,2013/8/09,0.8608,0.9108
166006,中欧行业成长混合,2013/8/08,0.8613,0.9113
166006,中欧行业成长混合,2013/8/07,0.87,0.92
166006,中欧行业成长混合,2013/8/06,0.8619,0.9119
166006,中欧行业成长混合,2013/8/05,0.8646,0.9146
166006,中欧行业成长混合,2013/8/02,0.8599,0.9099
166006,中欧行业成长混合,2013/8/01,0.8423,0.8923
166006,中欧行业成长混合,2013/7/31,0.8251,0.8751
166006,中欧行业成长混合,2013/7/30,0.801,0.851
166006,中欧行业成长混合,2013/7/29,0.7854,0.8354
166006,中欧行业成长混合,2013/7/26,0.8128,0.8628
166006,中欧行业成长混合,2013/7/25,0.819,0.869
166006,中欧行业成长混合,2013/7/24,0.8222,0.8722
166006,中欧行业成长混合,2013/7/23,0.8377,0.8877
166006,中欧行业成长混合,2013/7/22,0.8091,0.8591
166006,中欧行业成长混合,2013/7/19,0.8115,0.8615
166006,中欧行业成长混合,2013/7/18,0.8562,0.9062
166006,中欧行业成长混合,2013/7/17,0.8755,0.9255
166006,中欧行业成长混合,2013/7/16,0.8766,0.9266
166006,中欧行业成长混合,2013/7/15,0.8821,0.9321
166006,中欧行业成长混合,2013/7/12,0.8771,0.9271
166006,中欧行业成长混合,2013/7/11,0.8964,0.9464
166006,中欧行业成长混合,2013/7/10,0.8567,0.9067
166006,中欧行业成长混合,2013/7/09,0.8146,0.8646
166006,中欧行业成长混合,2013/7/08,0.8328,0.8828
166006,中欧行业成长混合,2013/7/05,0.8426,0.8926
166006,中欧行业成长混合,2013/7/04,0.8216,0.8716
166006,中欧行业成长混合,2013/7/03,0.7994,0.8494
166006,中欧行业成长混合,2013/7/02,0.8143,0.8643
166006,中欧行业成长混合,2013/7/01,0.8188,0.8688
166006,中欧行业成长混合,2013/6/30,0.8148,0.8648
166006,中欧行业成长混合,2013/6/28,0.8149,0.8649
166006,中欧行业成长混合,2013/6/27,0.7728,0.8228
166006,中欧行业成长混合,2013/6/26,0.7636,0.8136
166006,中欧行业成长混合,2013/6/25,0.7532,0.8032
166006,中欧行业成长混合,2013/6/24,0.7629,0.8129
166006,中欧行业成长混合,2013/6/21,0.8311,0.8811
166006,中欧行业成长混合,2013/6/20,0.8283,0.8783
166006,中欧行业成长混合,2013/6/19,0.8472,0.8972
166006,中欧行业成长混合,2013/6/18,0.8542,0.9042
166006,中欧行业成长混合,2013/6/17,0.8392,0.8892
166006,中欧行业成长混合,2013/6/14,0.8546,0.9046
166006,中欧行业成长混合,2013/6/13,0.8441,0.8941
166006,中欧行业成长混合,2013/6/07,0.8826,0.9326
166006,中欧行业成长混合,2013/6/06,0.9034,0.9534
166006,中欧行业成长混合,2013/6/05,0.9347,0.9847
166006,中欧行业成长混合,2013/6/04,0.9359,0.9859
166006,中欧行业成长混合,2013/6/03,0.9463,0.9963
166006,中欧行业成长混合,2013/5/31,0.9341,0.9841
166006,中欧行业成长混合,2013/5/30,0.9612,1.0112
166006,中欧行业成长混合,2013/5/29,0.9603,1.0103
166006,中欧行业成长混合,2013/5/28,0.9588,1.0088
166006,中欧行业成长混合,2013/5/27,0.9213,0.9713
166006,中欧行业成长混合,2013/5/24,0.9252,0.9752
166006,中欧行业成长混合,2013/5/23,0.9274,0.9774
166006,中欧行业成长混合,2013/5/22,0.9313,0.9813
166006,中欧行业成长混合,2013/5/21,0.9214,0.9714
166006,中欧行业成长混合,2013/5/20,0.9122,0.9622
166006,中欧行业成长混合,2013/5/17,0.9164,0.9664
166006,中欧行业成长混合,2013/5/16,0.8935,0.9435
166006,中欧行业成长混合,2013/5/15,0.857,0.907
166006,中欧行业成长混合,2013/5/14,0.8533,0.9033
166006,中欧行业成长混合,2013/5/13,0.8682,0.9182
166006,中欧行业成长混合,2013/5/10,0.8748,0.9248
166006,中欧行业成长混合,2013/5/09,0.8671,0.9171
166006,中欧行业成长混合,2013/5/08,0.8835,0.9335
