fundCode,fundName,date,currentValue,totalValue
240014,华宝中证100,2014/1/20,0.6387,0.6387
240014,华宝中证100,2014/1/17,0.6422,0.6422
240014,华宝中证100,2014/1/16,0.6502,0.6502
240014,华宝中证100,2014/1/15,0.6488,0.6488
240014,华宝中证100,2014/1/14,0.6515,0.6515
240014,华宝中证100,2014/1/13,0.6481,0.6481
240014,华宝中证100,2014/1/10,0.6505,0.6505
240014,华宝中证100,2014/1/09,0.6543,0.6543
240014,华宝中证100,2014/1/08,0.6587,0.6587
240014,华宝中证100,2014/1/07,0.6578,0.6578
240014,华宝中证100,2014/1/06,0.6589,0.6589
240014,华宝中证100,2014/1/03,0.6712,0.6712
240014,华宝中证100,2014/1/02,0.6808,0.6808
240014,华宝中证100,2013/12/31,0.6846,0.6846
240014,华宝中证100,2013/12/30,0.6744,0.6744
240014,华宝中证100,2013/12/27,0.6767,0.6767
240014,华宝中证100,2013/12/26,0.666,0.666
240014,华宝中证100,2013/12/25,0.6774,0.6774
240014,华宝中证100,2013/12/24,0.6743,0.6743
240014,华宝中证100,2013/12/23,0.6737,0.6737
240014,华宝中证100,2013/12/20,0.6714,0.6714
240014,华宝中证100,2013/12/19,0.6884,0.6884
240014,华宝中证100,2013/12/18,0.696,0.696
240014,华宝中证100,2013/12/17,0.6951,0.6951
240014,华宝中证100,2013/12/16,0.6976,0.6976
240014,华宝中证100,2013/12/13,0.7075,0.7075
240014,华宝中证100,2013/12/12,0.7084,0.7084
240014,华宝中证100,2013/12/11,0.7103,0.7103
240014,华宝中证100,2013/12/10,0.7233,0.7233
240014,华宝中证100,2013/12/09,0.7227,0.7227
240014,华宝中证100,2013/12/06,0.7243,0.7243
240014,华宝中证100,2013/12/05,0.7297,0.7297
240014,华宝中证100,2013/12/04,0.7325,0.7325
240014,华宝中证100,2013/12/03,0.7251,0.7251
240014,华宝中证100,2013/12/02,0.7211,0.7211
240014,华宝中证100,2013/11/29,0.7199,0.7199
240014,华宝中证100,2013/11/28,0.7208,0.7208
240014,华宝中证100,2013/11/27,0.7142,0.7142
240014,华宝中证100,2013/11/26,0.7075,0.7075
240014,华宝中证100,2013/11/25,0.7083,0.7083
240014,华宝中证100,2013/11/22,0.7117,0.7117
240014,华宝中证100,2013/11/21,0.7146,0.7146
240014,华宝中证100,2013/11/20,0.7193,0.7193
240014,华宝中证100,2013/11/19,0.7169,0.7169
240014,华宝中证100,2013/11/18,0.7226,0.7226
240014,华宝中证100,2013/11/15,0.6975,0.6975
240014,华宝中证100,2013/11/14,0.6847,0.6847
240014,华宝中证100,2013/11/13,0.6829,0.6829
240014,华宝中证100,2013/11/12,0.6995,0.6995
240014,华宝中证100,2013/11/11,0.6915,0.6915
240014,华宝中证100,2013/11/08,0.6899,0.6899
240014,华宝中证100,2013/11/07,0.6996,0.6996
240014,华宝中证100,2013/11/06,0.701,0.701
240014,华宝中证100,2013/11/05,0.71,0.71
240014,华宝中证100,2013/11/04,0.7108,0.7108
240014,华宝中证100,2013/11/01,0.7134,0.7134
240014,华宝中证100,2013/10/31,0.7093,0.7093
240014,华宝中证100,2013/10/30,0.7184,0.7184
240014,华宝中证100,2013/10/29,0.7083,0.7083
240014,华宝中证100,2013/10/28,0.6998,0.6998
240014,华宝中证100,2013/10/25,0.7011,0.7011
240014,华宝中证100,2013/10/24,0.7066,0.7066
240014,华宝中证100,2013/10/23,0.7123,0.7123
240014,华宝中证100,2013/10/22,0.7154,0.7154
240014,华宝中证100,2013/10/21,0.7231,0.7231
240014,华宝中证100,2013/10/18,0.7134,0.7134
240014,华宝中证100,2013/10/17,0.7093,0.7093
240014,华宝中证100,2013/10/16,0.7119,0.7119
240014,华宝中证100,2013/10/15,0.7222,0.7222
240014,华宝中证100,2013/10/14,0.7254,0.7254
240014,华宝中证100,2013/10/11,0.7269,0.7269
240014,华宝中证100,2013/10/10,0.7165,0.7165
240014,华宝中证100,2013/10/09,0.7256,0.7256
240014,华宝中证100,2013/10/08,0.723,0.723
240014,华宝中证100,2013/9/30,0.7145,0.7145
240014,华宝中证100,2013/9/27,0.7128,0.7128
240014,华宝中证100,2013/9/26,0.7099,0.7099
240014,华宝中证100,2013/9/25,0.7229,0.7229
240014,华宝中证100,2013/9/24,0.7278,0.7278
240014,华宝中证100,2013/9/23,0.7417,0.7417
240014,华宝中证100,2013/9/18,0.7325,0.7325
240014,华宝中证100,2013/9/17,0.7313,0.7313
240014,华宝中证100,2013/9/16,0.7468,0.7468
240014,华宝中证100,2013/9/13,0.7509,0.7509
240014,华宝中证100,2013/9/12,0.7591,0.7591
240014,华宝中证100,2013/9/11,0.7485,0.7485
240014,华宝中证100,2013/9/10,0.7455,0.7455
240014,华宝中证100,2013/9/09,0.7329,0.7329
240014,华宝中证100,2013/9/06,0.7018,0.7018
240014,华宝中证100,2013/9/05,0.6969,0.6969
240014,华宝中证100,2013/9/04,0.6994,0.6994
240014,华宝中证100,2013/9/03,0.7003,0.7003
240014,华宝中证100,2013/9/02,0.6909,0.6909
240014,华宝中证100,2013/8/30,0.6893,0.6893
240014,华宝中证100,2013/8/29,0.6888,0.6888
240014,华宝中证100,2013/8/28,0.691,0.691
240014,华宝中证100,2013/8/27,0.6954,0.6954
240014,华宝中证100,2013/8/26,0.6946,0.6946
240014,华宝中证100,2013/8/23,0.6809,0.6809
240014,华宝中证100,2013/8/22,0.6873,0.6873
240014,华宝中证100,2013/8/21,0.6888,0.6888
240014,华宝中证100,2013/8/20,0.691,0.691
240014,华宝中证100,2013/8/19,0.6961,0.6961
240014,华宝中证100,2013/8/16,0.6886,0.6886
240014,华宝中证100,2013/8/15,0.6906,0.6906
240014,华宝中证100,2013/8/14,0.6959,0.6959
240014,华宝中证100,2013/8/13,0.6986,0.6986
240014,华宝中证100,2013/8/12,0.696,0.696
240014,华宝中证100,2013/8/09,0.6749,0.6749
240014,华宝中证100,2013/8/08,0.6723,0.6723
240014,华宝中证100,2013/8/07,0.6738,0.6738
240014,华宝中证100,2013/8/06,0.6767,0.6767
240014,华宝中证100,2013/8/05,0.6741,0.6741
240014,华宝中证100,2013/8/02,0.6667,0.6667
240014,华宝中证100,2013/8/01,0.6671,0.6671
240014,华宝中证100,2013/7/31,0.6535,0.6535
240014,华宝中证100,2013/7/30,0.6524,0.6524
240014,华宝中证100,2013/7/29,0.6459,0.6459
240014,华宝中证100,2013/7/26,0.6607,0.6607
240014,华宝中证100,2013/7/25,0.6639,0.6639
240014,华宝中证100,2013/7/24,0.6649,0.6649
240014,华宝中证100,2013/7/23,0.6718,0.6718
240014,华宝中证100,2013/7/22,0.6537,0.6537
240014,华宝中证100,2013/7/19,0.6518,0.6518
240014,华宝中证100,2013/7/18,0.6671,0.6671
240014,华宝中证100,2013/7/17,0.6794,0.6794
240014,华宝中证100,2013/7/16,0.6883,0.6883
240014,华宝中证100,2013/7/15,0.6863,0.6863
240014,华宝中证100,2013/7/12,0.6791,0.6791
240014,华宝中证100,2013/7/11,0.6961,0.6961
240014,华宝中证100,2013/7/10,0.662,0.662
240014,华宝中证100,2013/7/09,0.6456,0.6456
240014,华宝中证100,2013/7/08,0.6463,0.6463
240014,华宝中证100,2013/7/05,0.6602,0.6602
240014,华宝中证100,2013/7/04,0.6573,0.6573
240014,华宝中证100,2013/7/03,0.6517,0.6517
240014,华宝中证100,2013/7/02,0.6575,0.6575
240014,华宝中证100,2013/7/01,0.658,0.658
240014,华宝中证100,2013/6/30,0.6567,0.6567
240014,华宝中证100,2013/6/28,0.6568,0.6568
240014,华宝中证100,2013/6/27,0.6413,0.6413
240014,华宝中证100,2013/6/26,0.6402,0.6402
240014,华宝中证100,2013/6/25,0.6433,0.6433
240014,华宝中证100,2013/6/24,0.6441,0.6441
240014,华宝中证100,2013/6/21,0.6862,0.6862
240014,华宝中证100,2013/6/20,0.6859,0.6859
240014,华宝中证100,2013/6/19,0.7079,0.7079
240014,华宝中证100,2013/6/18,0.714,0.714
240014,华宝中证100,2013/6/17,0.7088,0.7088
240014,华宝中证100,2013/6/14,0.7134,0.7134
240014,华宝中证100,2013/6/13,0.7115,0.7115
240014,华宝中证100,2013/6/07,0.7344,0.7344
240014,华宝中证100,2013/6/06,0.7453,0.7453
240014,华宝中证100,2013/6/05,0.7537,0.7537
240014,华宝中证100,2013/6/04,0.7566,0.7566
240014,华宝中证100,2013/6/03,0.7651,0.7651
240014,华宝中证100,2013/5/31,0.7652,0.7652
240014,华宝中证100,2013/5/30,0.7712,0.7712
240014,华宝中证100,2013/5/29,0.7737,0.7737
240014,华宝中证100,2013/5/28,0.7763,0.7763
240014,华宝中证100,2013/5/27,0.7605,0.7605
240014,华宝中证100,2013/5/24,0.7614,0.7614
240014,华宝中证100,2013/5/23,0.7591,0.7591
240014,华宝中证100,2013/5/22,0.7717,0.7717
240014,华宝中证100,2013/5/21,0.7702,0.7702
240014,华宝中证100,2013/5/20,0.7723,0.7723
240014,华宝中证100,2013/5/17,0.7659,0.7659
240014,华宝中证100,2013/5/16,0.7552,0.7552
240014,华宝中证100,2013/5/15,0.7422,0.7422
240014,华宝中证100,2013/5/14,0.7397,0.7397
240014,华宝中证100,2013/5/13,0.7507,0.7507
240014,华宝中证100,2013/5/10,0.7548,0.7548
240014,华宝中证100,2013/5/09,0.7504,0.7504
240014,华宝中证100,2013/5/08,0.7554,0.7554
240014,华宝中证100,2013/5/07,0.7526,0.7526
240014,华宝中证100,2013/5/06,0.7512,0.7512
240014,华宝中证100,2013/5/03,0.7425,0.7425
240014,华宝中证100,2013/5/02,0.7302,0.7302
240014,华宝中证100,2013/4/26,0.7306,0.7306
240014,华宝中证100,2013/4/25,0.7361,0.7361
240014,华宝中证100,2013/4/24,0.7432,0.7432
240014,华宝中证100,2013/4/23,0.7315,0.7315
240014,华宝中证100,2013/4/22,0.7541,0.7541
240014,华宝中证100,2013/4/19,0.7559,0.7559
240014,华宝中证100,2013/4/18,0.7343,0.7343
240014,华宝中证100,2013/4/17,0.732,0.732
240014,华宝中证100,2013/4/16,0.7343,0.7343
240014,华宝中证100,2013/4/15,0.7286,0.7286
240014,华宝中证100,2013/4/12,0.735,0.735
240014,华宝中证100,2013/4/11,0.7392,0.7392
240014,华宝中证100,2013/4/10,0.7411,0.7411
240014,华宝中证100,2013/3/08,0.7823,0.7823
240014,华宝中证100,2013/3/07,0.7847,0.7847
240014,华宝中证100,2013/3/06,0.7945,0.7945
240014,华宝中证100,2013/3/05,0.7874,0.7874
240014,华宝中证100,2013/3/04,0.7617,0.7617
240014,华宝中证100,2013/3/01,0.8002,0.8002
240014,华宝中证100,2013/2/28,0.8032,0.8032
240014,华宝中证100,2013/2/27,0.7781,0.7781
240014,华宝中证100,2013/2/26,0.7687,0.7687
240014,华宝中证100,2013/2/25,0.7795,0.7795
240014,华宝中证100,2013/2/22,0.7776,0.7776
240014,华宝中证100,2013/2/21,0.7823,0.7823
240014,华宝中证100,2013/2/20,0.8101,0.8101
240014,华宝中证100,2013/2/19,0.809,0.809
240014,华宝中证100,2013/2/18,0.8232,0.8232
240014,华宝中证100,2013/2/08,0.8345,0.8345
240014,华宝中证100,2013/2/07,0.8337,0.8337
240014,华宝中证100,2013/2/06,0.8426,0.8426
240014,华宝中证100,2013/2/05,0.841,0.841
240014,华宝中证100,2013/2/04,0.836,0.836
240014,华宝中证100,2013/2/01,0.835,0.835
240014,华宝中证100,2013/1/31,0.8151,0.8151
240014,华宝中证100,2013/1/30,0.8154,0.8154
240014,华宝中证100,2013/1/29,0.8122,0.8122
240014,华宝中证100,2013/1/28,0.8035,0.8035
240014,华宝中证100,2013/1/25,0.7786,0.7786
240014,华宝中证100,2013/1/24,0.7836,0.7836
240014,华宝中证100,2013/1/23,0.7886,0.7886
240014,华宝中证100,2013/1/22,0.7853,0.7853
240014,华宝中证100,2013/1/21,0.7864,0.7864
240014,华宝中证100,2013/1/18,0.7807,0.7807
240014,华宝中证100,2013/1/17,0.7686,0.7686
240014,华宝中证100,2013/1/16,0.7757,0.7757
240014,华宝中证100,2013/1/15,0.7832,0.7832
240014,华宝中证100,2013/1/14,0.7802,0.7802
240014,华宝中证100,2013/1/11,0.7532,0.7532
240014,华宝中证100,2013/1/10,0.7668,0.7668
240014,华宝中证100,2013/1/09,0.7667,0.7667
240014,华宝中证100,2013/1/08,0.767,0.767
240014,华宝中证100,2013/1/07,0.7724,0.7724
240014,华宝中证100,2013/1/04,0.7694,0.7694
240014,华宝中证100,2012/12/31,0.7666,0.7666
240014,华宝中证100,2012/12/28,0.753,0.753
240014,华宝中证100,2012/12/27,0.742,0.742
240014,华宝中证100,2012/12/26,0.7459,0.7459
240014,华宝中证100,2012/12/25,0.7448,0.7448
240014,华宝中证100,2012/12/24,0.7249,0.7249
240014,华宝中证100,2012/12/21,0.7229,0.7229
240014,华宝中证100,2012/12/20,0.7281,0.7281
240014,华宝中证100,2012/12/19,0.7249,0.7249
240014,华宝中证100,2012/12/18,0.724,0.724
240014,华宝中证100,2012/12/17,0.7224,0.7224
240014,华宝中证100,2012/12/14,0.7175,0.7175
240014,华宝中证100,2012/12/13,0.6837,0.6837
240014,华宝中证100,2012/12/12,0.6915,0.6915
240014,华宝中证100,2012/12/11,0.6876,0.6876
240014,华宝中证100,2012/12/10,0.6913,0.6913
240014,华宝中证100,2012/12/07,0.6845,0.6845
240014,华宝中证100,2012/12/06,0.6718,0.6718
240014,华宝中证100,2012/12/05,0.6725,0.6725
240014,华宝中证100,2012/12/04,0.6503,0.6503
240014,华宝中证100,2012/12/03,0.6444,0.6444
240014,华宝中证100,2012/11/30,0.6524,0.6524
240014,华宝中证100,2012/11/29,0.6456,0.6456
240014,华宝中证100,2012/11/28,0.6486,0.6486
240014,华宝中证100,2012/11/27,0.6535,0.6535
240014,华宝中证100,2012/11/26,0.6579,0.6579
240014,华宝中证100,2012/11/23,0.6618,0.6618
240014,华宝中证100,2012/11/22,0.6566,0.6566
240014,华宝中证100,2012/11/21,0.6609,0.6609
240014,华宝中证100,2012/11/20,0.6521,0.6521
240014,华宝中证100,2012/11/19,0.6552,0.6552
240014,华宝中证100,2012/11/16,0.6565,0.6565
240014,华宝中证100,2012/11/15,0.6616,0.6616
240014,华宝中证100,2012/11/14,0.6693,0.6693
240014,华宝中证100,2012/11/13,0.6666,0.6666
240014,华宝中证100,2012/11/12,0.6773,0.6773
240014,华宝中证100,2012/11/09,0.6737,0.6737
240014,华宝中证100,2012/11/08,0.6746,0.6746
240014,华宝中证100,2012/11/07,0.6854,0.6854
240014,华宝中证100,2012/11/06,0.6867,0.6867
240014,华宝中证100,2012/11/05,0.6896,0.6896
240014,华宝中证100,2012/11/02,0.6904,0.6904
240014,华宝中证100,2012/11/01,0.6874,0.6874
240014,华宝中证100,2012/10/31,0.6747,0.6747
240014,华宝中证100,2012/10/30,0.6706,0.6706
240014,华宝中证100,2012/10/29,0.6689,0.6689
240014,华宝中证100,2012/10/26,0.6732,0.6732
240014,华宝中证100,2012/10/25,0.6857,0.6857
240014,华宝中证100,2012/10/24,0.6895,0.6895
240014,华宝中证100,2012/10/23,0.6901,0.6901
240014,华宝中证100,2012/10/22,0.6981,0.6981
240014,华宝中证100,2012/10/19,0.6957,0.6957
240014,华宝中证100,2012/10/18,0.6966,0.6966
240014,华宝中证100,2012/10/17,0.6872,0.6872
240014,华宝中证100,2012/10/16,0.686,0.686
240014,华宝中证100,2012/10/15,0.6855,0.6855
240014,华宝中证100,2012/10/12,0.6879,0.6879
240014,华宝中证100,2012/10/11,0.6867,0.6867
240014,华宝中证100,2012/10/10,0.6918,0.6918
240014,华宝中证100,2012/10/09,0.6915,0.6915
240014,华宝中证100,2012/10/08,0.6783,0.6783
240014,华宝中证100,2012/9/30,0.6852,0.6852
240014,华宝中证100,2012/9/28,0.6852,0.6852
240014,华宝中证100,2012/9/27,0.6738,0.6738
240014,华宝中证100,2012/9/26,0.6542,0.6542
240014,华宝中证100,2012/9/25,0.6599,0.6599
240014,华宝中证100,2012/9/24,0.6606,0.6606
240014,华宝中证100,2012/9/21,0.6564,0.6564
240014,华宝中证100,2012/9/20,0.6549,0.6549
240014,华宝中证100,2012/9/19,0.6673,0.6673
240014,华宝中证100,2012/9/18,0.6654,0.6654
240014,华宝中证100,2012/9/17,0.6726,0.6726
240014,华宝中证100,2012/9/14,0.6874,0.6874
240014,华宝中证100,2012/9/13,0.6819,0.6819
240014,华宝中证100,2012/9/12,0.687,0.687
240014,华宝中证100,2012/9/11,0.6857,0.6857
240014,华宝中证100,2012/9/10,0.6906,0.6906
240014,华宝中证100,2012/9/07,0.6897,0.6897
240014,华宝中证100,2012/9/06,0.6617,0.6617
240014,华宝中证100,2012/9/05,0.6565,0.6565
240014,华宝中证100,2012/9/04,0.6601,0.6601
240014,华宝中证100,2012/9/03,0.6662,0.6662
240014,华宝中证100,2012/8/31,0.6602,0.6602
240014,华宝中证100,2012/8/30,0.6626,0.6626
240014,华宝中证100,2012/8/29,0.6613,0.6613
240014,华宝中证100,2012/8/28,0.6688,0.6688
240014,华宝中证100,2012/8/27,0.6656,0.6656
240014,华宝中证100,2012/8/24,0.6784,0.6784
240014,华宝中证100,2012/8/23,0.6837,0.6837
240014,华宝中证100,2012/8/22,0.6827,0.6827
240014,华宝中证100,2012/8/21,0.6869,0.6869
240014,华宝中证100,2012/8/20,0.6858,0.6858
240014,华宝中证100,2012/8/17,0.6898,0.6898
240014,华宝中证100,2012/8/16,0.6912,0.6912
240014,华宝中证100,2012/8/15,0.6939,0.6939
240014,华宝中证100,2012/8/14,0.7016,0.7016
240014,华宝中证100,2012/8/13,0.7008,0.7008
240014,华宝中证100,2012/8/10,0.7144,0.7144
240014,华宝中证100,2012/8/09,0.7179,0.7179
240014,华宝中证100,2012/8/08,0.713,0.713
240014,华宝中证100,2012/8/07,0.7119,0.7119
240014,华宝中证100,2012/8/06,0.7121,0.7121
240014,华宝中证100,2012/8/03,0.7054,0.7054
240014,华宝中证100,2012/8/02,0.7015,0.7015
240014,华宝中证100,2012/8/01,0.7074,0.7074
240014,华宝中证100,2012/7/31,0.7017,0.7017
240014,华宝中证100,2012/7/30,0.6994,0.6994
240014,华宝中证100,2012/7/27,0.7014,0.7014
240014,华宝中证100,2012/7/26,0.7,0.7
240014,华宝中证100,2012/7/25,0.703,0.703
240014,华宝中证100,2012/7/24,0.7062,0.7062
240014,华宝中证100,2012/7/23,0.7039,0.7039
240014,华宝中证100,2012/7/20,0.7173,0.7173
240014,华宝中证100,2012/7/19,0.7252,0.7252
240014,华宝中证100,2012/7/18,0.722,0.722
240014,华宝中证100,2012/7/17,0.7236,0.7236
240014,华宝中证100,2012/7/16,0.7194,0.7194
240014,华宝中证100,2012/7/13,0.7312,0.7312
240014,华宝中证100,2012/7/12,0.729,0.729
240014,华宝中证100,2012/7/11,0.7238,0.7238
240014,华宝中证100,2012/7/10,0.7192,0.7192
240014,华宝中证100,2012/7/09,0.7205,0.7205
240014,华宝中证100,2012/7/06,0.7363,0.7363
240014,华宝中证100,2012/7/05,0.7262,0.7262
240014,华宝中证100,2012/7/04,0.7336,0.7336
240014,华宝中证100,2012/7/03,0.7338,0.7338
240014,华宝中证100,2012/7/02,0.7318,0.7318
240014,华宝中证100,2012/6/30,0.731,0.731
240014,华宝中证100,2012/6/29,0.731,0.731
240014,华宝中证100,2012/6/28,0.7204,0.7204
240014,华宝中证100,2012/6/27,0.7251,0.7251
240014,华宝中证100,2012/6/26,0.7266,0.7266
240014,华宝中证100,2012/6/25,0.7256,0.7256
240014,华宝中证100,2012/6/21,0.7389,0.7389
240014,华宝中证100,2012/6/20,0.7499,0.7499
240014,华宝中证100,2012/6/19,0.7507,0.7507
240014,华宝中证100,2012/6/18,0.7557,0.7557
240014,华宝中证100,2012/6/15,0.7516,0.7516
240014,华宝中证100,2012/6/14,0.7476,0.7476
240014,华宝中证100,2012/6/13,0.7526,0.7526
240014,华宝中证100,2012/6/12,0.7416,0.7416
240014,华宝中证100,2012/6/11,0.7461,0.7461
240014,华宝中证100,2012/6/08,0.7377,0.7377
240014,华宝中证100,2012/6/07,0.7432,0.7432
